mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
63	63	251	251	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	747
63	63	754/3	754/3	0.3333333333333333	5/6	5/6	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	754
63	63	754/3	754/3	0.3333333333333333	5/6	5/6	4/4	2	1	1/12	1/8	2/3		2	62	D4	4	754
63	63	755/3	755/3	0.3333333333333333	11/12	11/12	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	755
63	63	755/3	755/3	0.3333333333333333	11/12	11/12	4/4	2	1	1/12	1/8	2/3		2	62	D4	4	755
64	64	252	252	0.5	0	0	4/4	2	1	1/8	1/8	1		0	60	C4	4	762
64	64	252	252	0.5	0	0	4/4	2	1	1/8	1/8	1		4	64	E4	4	762
64	64	252	252	0.5	0	0	4/4	1	1	1/8	1/8	1	-1	1	67	G4	4	756
64	64	252	252	0.5	0	0	4/4	1	1	1/8	1/8	1	-1	1	79	G5	5	756
64	64	505/2	505/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	763
64	64	505/2	505/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	763
64	64	505/2	505/2	1.0	1/8	1/8	4/4	1	1	1/4	1/4	1		1	67	G4	4	757
64	64	505/2	505/2	1.0	1/8	1/8	4/4	1	1	1/4	1/4	1		1	79	G5	5	757
64	64	253	253	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	764
64	64	253	253	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	764
64	64	507/2	507/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	765
64	64	507/2	507/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	765
64	64	507/2	507/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	67	G4	4	758
64	64	507/2	507/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	758
64	64	254	254	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	50	D3	3	766
64	64	254	254	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		3	57	A3	3	766
64	64	254	254	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		2	74	D5	5	759
64	64	254	254	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		6	78	F#5	5	759
64	64	254	254	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		2	86	D6	6	759
64	64	509/2	509/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	767
64	64	509/2	509/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	767
64	64	509/2	509/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	760
64	64	509/2	509/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	760
64	64	509/2	509/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		2	86	D6	6	760
64	64	255	255	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		2	50	D3	3	768
64	64	255	255	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	768
64	64	255	255	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	761
64	64	255	255	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	761
64	64	255	255	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	86	D6	6	761
65	65	256	256	1.0	0	0	4/4	1	1	1/4	1/4	1	1	5	59	B3	3	769
65	65	256	256	1.0	0	0	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	769
65	65	257	257	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-3	51	Eb3	3	777
65	65	257	257	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	5	59	B3	3	770
65	65	257	257	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-3	63	Eb4	4	777
65	65	257	257	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	770
65	65	772/3	772/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	59	B3	3	771
65	65	772/3	772/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	771
65	65	773/3	773/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	59	B3	3	772
65	65	773/3	773/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	772
65	65	258	258	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	59	B3	3	773
65	65	258	258	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	773
65	65	259	259	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	778
65	65	259	259	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	59	B3	3	774
65	65	259	259	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	778
65	65	259	259	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	774
65	65	778/3	778/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	59	B3	3	775
65	65	778/3	778/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	775
65	65	779/3	779/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	59	B3	3	776
65	65	779/3	779/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	776
66	66	260	260	1.5	0	0	4/4	1	1	3/8	1/4	3/2		5	59	B3	3	779
66	66	260	260	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	67	G4	4	779
66	66	261	261	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		4	52	E3	3	785
66	66	261	261	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-3	63	Eb4	4	785
66	66	523/2	523/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	67	G4	4	780
66	66	523/2	523/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	780
66	66	262	262	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	69	A4	4	781
66	66	262	262	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	72	C5	5	781
66	66	525/2	525/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	67	G4	4	782
66	66	525/2	525/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	782
66	66	263	263	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	786
66	66	263	263	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	786
66	66	263	263	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	783
66	66	263	263	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	783
66	66	527/2	527/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	62	D4	4	784
66	66	527/2	527/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	784
67	67	264	264	1.0	0	0	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	787
67	67	264	264	1.0	0	0	4/4	1	1	1/4	1/4	1	1	2	74	D5	5	787
67	67	265	265	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55	G3	3	795
67	67	265	265	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		1	67	G4	4	795
67	67	265	265	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	788
67	67	265	265	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	2	74	D5	5	788
67	67	796/3	796/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	789
67	67	796/3	796/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	789
67	67	797/3	797/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	790
67	67	797/3	797/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	790
67	67	266	266	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		6	54	F#3	3	796
67	67	266	266	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		6	66	F#4	4	796
67	67	266	266	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	791
67	67	266	266	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	2	74	D5	5	791
67	67	267	267	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		-1	53	F3	3	797
67	67	267	267	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		-1	65	F4	4	797
67	67	267	267	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	792
67	67	267	267	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	2	74	D5	5	792
67	67	802/3	802/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	793
67	67	802/3	802/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	793
67	67	803/3	803/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	794
67	67	803/3	803/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	794
68	68	268	268	1.5	0	0	4/4	2	1	3/8	1/4	3/2		4	52	E3	3	805
68	68	268	268	1.5	0	0	4/4	2	1	3/8	1/4	3/2		4	64	E4	4	805
68	68	268	268	0.5	0	0	4/4	1	1	1/8	1/8	1		0	72	C5	5	798
68	68	268	268	0.5	0	0	4/4	1	1	1/8	1/8	1		4	76	E5	5	798
68	68	537/2	537/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	799
68	68	537/2	537/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	799
68	68	269	269	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	800
68	68	269	269	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	800
68	68	539/2	539/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		2	50	D3	3	806
68	68	539/2	539/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		4	52	E3	3	806
68	68	539/2	539/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	806
68	68	539/2	539/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		4	64	E4	4	801
68	68	539/2	539/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		8	68	G#4	4	801
68	68	539/2	539/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	801
68	68	270	270	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		0	48	C3	3	807
68	68	270	270	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		4	52	E3	3	807
68	68	270	270	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		0	60	C4	4	807
68	68	270	270	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		4	64	E4	4	802
68	68	270	270	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	69	A4	4	802
68	68	541/2	541/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		5	47	B2	2	808
68	68	541/2	541/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		4	52	E3	3	808
68	68	541/2	541/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	808
68	68	541/2	541/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		4	64	E4	4	803
68	68	541/2	541/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		8	68	G#4	4	803
68	68	541/2	541/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	803
68	68	271	271	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		3	45	A2	2	809
68	68	271	271	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		4	52	E3	3	809
68	68	271	271	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	809
68	68	271	271	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		4	64	E4	4	804
68	68	271	271	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	804
68	68	271	271	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	804
68	68	543/2	543/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		1	43	G2	2	810
68	68	543/2	543/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	810
69	69	272	272	0.5	0	0	4/4	2	1	1/8	1/8	1		6	42	F#2	2	818
69	69	272	272	0.5	0	0	4/4	2	1	1/8	1/8	1		6	54	F#3	3	818
69	69	272	272	0.5	0	0	4/4	1	1	1/8	1/8	1		2	74	D5	5	811
69	69	272	272	0.5	0	0	4/4	1	1	1/8	1/8	1		6	78	F#5	5	811
69	69	545/2	545/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		7	73	C#5	5	812
69	69	545/2	545/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	812
69	69	273	273	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		5	71	B4	4	813
69	69	273	273	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	813
69	69	547/2	547/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		4	52	E3	3	819
69	69	547/2	547/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		4	64	E4	4	819
69	69	547/2	547/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		6	66	F#4	4	814
69	69	547/2	547/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		10	70	A#4	4	814
69	69	547/2	547/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		7	73	C#5	5	814
69	69	274	274	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	50	D3	3	820
69	69	274	274	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	D4	4	820
69	69	274	274	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		6	66	F#4	4	815
69	69	274	274	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		5	71	B4	4	815
69	69	549/2	549/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		7	49	C#3	3	821
69	69	549/2	549/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		7	61	C#4	4	821
69	69	549/2	549/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		6	66	F#4	4	816
69	69	549/2	549/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		10	70	A#4	4	816
69	69	549/2	549/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		7	73	C#5	5	816
69	69	275	275	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	822
69	69	275	275	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	822
69	69	275	275	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	66	F#4	4	817
69	69	275	275	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71	B4	4	817
69	69	275	275	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	817
69	69	551/2	551/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		3	45	A2	2	823
69	69	551/2	551/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	823
70	70	276	276	0.5	0	0	4/4	2	1	1/8	1/8	1		8	44	G#2	2	831
70	70	276	276	0.5	0	0	4/4	2	1	1/8	1/8	1		8	56	G#3	3	831
70	70	276	276	0.5	0	0	4/4	1	1	1/8	1/8	1		4	76	E5	5	824
70	70	276	276	0.5	0	0	4/4	1	1	1/8	1/8	1		8	80	G#5	5	824
70	70	553/2	553/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		9	75	D#5	5	825
70	70	553/2	553/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		6	78	F#5	5	825
70	70	277	277	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		7	73	C#5	5	826
70	70	277	277	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		4	76	E5	5	826
70	70	555/2	555/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	832
70	70	555/2	555/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		6	66	F#4	4	832
70	70	555/2	555/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		8	68	G#4	4	827
70	70	555/2	555/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		12	72	B#4	4	827
70	70	555/2	555/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		9	75	D#5	5	827
70	70	278	278	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		4	52	E3	3	833
70	70	278	278	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		8	56	G#3	3	833
70	70	278	278	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64	E4	4	833
70	70	278	278	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		8	68	G#4	4	828
70	70	278	278	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		7	73	C#5	5	828
70	70	557/2	557/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		9	51	D#3	3	834
70	70	557/2	557/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		8	56	G#3	3	834
70	70	557/2	557/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		9	63	D#4	4	834
70	70	557/2	557/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		8	68	G#4	4	829
70	70	557/2	557/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		12	72	B#4	4	829
70	70	557/2	557/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		9	75	D#5	5	829
70	70	279	279	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		7	49	C#3	3	835
70	70	279	279	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		8	56	G#3	3	835
70	70	279	279	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		7	61	C#4	4	835
70	70	279	279	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		8	68	G#4	4	830
70	70	279	279	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		7	73	C#5	5	830
70	70	279	279	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		4	76	E5	5	830
70	70	559/2	559/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		5	47	B2	2	836
70	70	559/2	559/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	836
71	71	280	280	1.0	0	0	4/4	2	1	1/4	1/4	1		3	45	A2	2	845
71	71	280	280	1.0	0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	845
71	71	280	280	0.5	0	0	4/4	1	1	1/8	1/8	1		6	78	F#5	5	837
71	71	280	280	0.5	0	0	4/4	1	1	1/8	1/8	1		3	81	A5	5	837
71	71	561/2	561/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	838
71	71	561/2	561/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	838
71	71	281	281	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	47	B2	2	846
71	71	281	281	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	846
71	71	281	281	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	846
71	71	281	281	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	839
71	71	281	281	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	839
71	71	563/2	563/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	840
71	71	563/2	563/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	840
71	71	282	282	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		12	48	B#2	2	847
71	71	282	282	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		3	57	A3	3	847
71	71	282	282	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		12	60	B#3	3	847
71	71	282	282	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		6	78	F#5	5	841
71	71	282	282	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	841
71	71	565/2	565/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	842
71	71	565/2	565/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	842
71	71	283	283	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	843
71	71	283	283	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	843
71	71	567/2	567/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		7	49	C#3	3	848
71	71	567/2	567/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	848
71	71	567/2	567/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		7	61	C#4	4	848
71	71	567/2	567/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	844
71	71	567/2	567/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	844
72	72	284	284	1.0	0	0	4/4	2	1	1/4	1/4	1		3	45	A2	2	857
72	72	284	284	1.0	0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	857
72	72	284	284	0.5	0	0	4/4	1	1	1/8	1/8	1		6	78	F#5	5	849
72	72	284	284	0.5	0	0	4/4	1	1	1/8	1/8	1		3	81	A5	5	849
72	72	569/2	569/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	850
72	72	569/2	569/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	850
72	72	285	285	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	47	B2	2	858
72	72	285	285	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	858
72	72	285	285	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	858
72	72	285	285	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	851
72	72	285	285	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	851
72	72	571/2	571/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	852
72	72	571/2	571/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	852
72	72	286	286	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		12	48	B#2	2	859
72	72	286	286	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		3	57	A3	3	859
72	72	286	286	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		12	60	B#3	3	859
72	72	286	286	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		6	78	F#5	5	853
72	72	286	286	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	853
72	72	573/2	573/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	854
72	72	573/2	573/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	854
72	72	287	287	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	855
72	72	287	287	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	855
72	72	575/2	575/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		7	49	C#3	3	860
72	72	575/2	575/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	860
72	72	575/2	575/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		7	61	C#4	4	860
72	72	575/2	575/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	856
72	72	575/2	575/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	856
73	73	288	288	1.0	0	0	4/4	2	1	1/4	1/4	1		2	50	D3	3	869
73	73	288	288	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	869
73	73	288	288	0.5	0	0	4/4	1	1	1/8	1/8	1		5	83	B5	5	861
73	73	288	288	0.5	0	0	4/4	1	1	1/8	1/8	1		2	86	D6	6	861
73	73	577/2	577/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	862
73	73	577/2	577/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	862
73	73	289	289	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52	E3	3	870
73	73	289	289	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	870
73	73	289	289	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	64	E4	4	870
73	73	289	289	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		1	79	G5	5	863
73	73	289	289	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	863
73	73	579/2	579/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	864
73	73	579/2	579/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	864
73	73	290	290	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		11	53	E#3	3	871
73	73	290	290	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	62	D4	4	871
73	73	290	290	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		11	65	E#4	4	871
73	73	290	290	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		5	83	B5	5	865
73	73	290	290	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		2	86	D6	6	865
73	73	581/2	581/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	866
73	73	581/2	581/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	866
73	73	291	291	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		1	79	G5	5	867
73	73	291	291	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	867
73	73	583/2	583/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	872
73	73	583/2	583/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	872
73	73	583/2	583/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	66	F#4	4	872
73	73	583/2	583/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	868
73	73	583/2	583/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	868
74	74	292	292	1.0	0	0	4/4	2	1	1/4	1/4	1		2	50	D3	3	881
74	74	292	292	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	881
74	74	292	292	0.5	0	0	4/4	1	1	1/8	1/8	1		5	83	B5	5	873
